number,name,prov des,H,src,B-V,src,V-R,src,mean d (km),rr,src,a (km),err,b (km),err,c (km),err,src,a/b,err,a/c,err,b/c,err,src,alb,err,src,shpm,dens,err,src,mass (10^18 kg),err,src,GM (km^3/s^2),err,src
S XII,Helene,S/1980 S6,8.4,S09a,,-,,-,36.2,0.4,T19b,45.2,0.4,39.2,0.6,26.6,0.4,T19b,1.153,0.02,1.699,,1.47,0.033,H20a,0.43,0.12,H21a,PDSa,0.29,0.031,der,0.00719,0.00075,derA,0.00048,0.00005,J22a
S V,Rhea,,0.1,S09a,0.76,N04a,0.64,L09b,1528.1,0.8,der,1531.36,0.5,1527.2,0.5,1525.72,0.3,T16a,1.002,0.001,1.003,,1.001,0.001,H20a,0.65,0.065,B84a,,1.2345,0.0011,der,2306.486,0.055,derA,153.9418,0.0012,J22a
S VI,Titan,,-1.28,S09a,1.28,S09a,,-,5149.53,0.04,C17b,5150.33,0.03,5149.44,0.05,5148.63,0.06,C17b,1,,1,,1,,der,0.2,,J15a,,1.8814,0.0001,der,134518.1,3,derA,8978.1383,0.0003,D19b
S VII,Hyperion,,4.63,S09a,0.8,H08a,0.44,H08a,265.9,0.2,Z25a,361.8,0.2,258,0.2,204.2,0.2,Z25a,1.402,0.001,1.772,0.001,1.263,0.001,der,0.3,,J15a,PDSa,0.563,0.002,Z25a,5.551,0.023,T10b,0.37049,0.00015,J22a
S VIII,Iapetus,,1.5,S09a,0.72,S09a,,-,1471.2,3,J06a,1492.2,6,1490.6,6,1424.2,3.2,T10b,1,,1.049,,1.049,,der,0.6,,J15a,-,1.083,0.0038,der,1805.659,0.117,derA,120.5151,0.0073,J22a
,,S/2023 S6,16.4,M25a,,-,,-,2.9,0.9,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2023 S1,16.6,M25a,,-,,-,2.7,0.8,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2019 S1,15.3,M21b,,-,,-,5,1.5,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2004 S54,16.1,M25c,,-,,-,3.4,1,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2019 S22,16.7,M25a,,-,,-,2.6,0.8,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2019 S23,16.7,M25a,,-,,-,2.6,0.8,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2020 S11,16.9,M25a,,-,,-,2.3,0.7,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
S XXIV,Kiviuq,S/2000 S5,12.43,G07a,0.86,G07a,0.48,G07a,15,4,estA,22,,10,,,,der,2.32,GT,,,,,D18b,,,-,,,,-,,,-,,,-
,,S/2005 S4,15.69,M23a,,-,,-,3.9,1.2,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2019 S25,16.3,M25c,,-,,-,3.1,0.9,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2023 S2,16.7,M25a,,-,,-,2.6,0.8,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2004 S55,16.4,M25c,,-,,-,2.9,0.9,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2020 S12,16.8,M25a,,-,,-,2.5,0.7,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2020 S1,15.92,M23a,,-,,-,3.5,1,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
S XXII,Ijiraq,S/2000 S6,12.85,G07a,1.05,G07a,0.58,G07a,11,3,estA,12,,11,,,,der,1.08,GT,,,,,D18b,,,-,,,,-,,,-,,,-
,,S/2019 S24,16.1,M25c,,-,,-,3.4,1,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2007 S10,16.1,M25c,,-,,-,3.4,1,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2019 S26,16.5,M25a,,-,,-,2.8,0.8,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2020 S13,16.5,M25a,,-,,-,2.8,0.8,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2023 S7,15.9,M25a,,-,,-,3.7,1.1,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
S IX,Phoebe,,6.71,G18a,0.57,G18a,0.34,G18a,212.8,0.8,D18b,218.6,1.8,216.8,0.8,203.6,0.4,D18b,1.01,,1.07,,1.06,,der,0.086,0.002,D18b,PDSa,1.642,0.018,D18b,8.292,0.01,J06a,0.5534,0.0006,J06a
,,S/2006 S20,15.75,M23a,,-,,-,3.8,1.1,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2004 S56,15.8,M25c,,-,,-,3.9,1.2,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2023 S8,16.7,M25a,,-,,-,2.6,0.8,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2006 S9,16.48,M23a,,-,,-,2.7,0.8,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2023 S11,16.9,M25b,,-,,-,2.3,0.7,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2006 S21,16.7,M25c,,-,,-,2.6,0.8,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2023 S9,16.7,M25a,,-,,-,2.6,0.8,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
S XX,Paaliaq,S/2000 S2,11.27,G07a,0.86,G07a,0.4,G07a,20,6,estA,21,,20,,,,der,1.05,GT,,,,,D18b,,,-,,,,-,,,-,,,-
,,S/2006 S22,16.6,M25c,,-,,-,2.7,0.8,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2023 S10,16.7,M25a,,-,,-,2.6,0.8,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
S XXVII,Skathi,S/2000 S8,14.04,G07a,0.72,G07a,0.37,G07a,7,2.1,estA,8,,6,,,,der,1.27,GT,,,,,D18b,,,-,,,,-,,,-,,,-
,,S/2023 S12,16.9,M25b,,-,,-,2.3,0.7,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2007 S7,16.24,M23a,,-,,-,3,0.9,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2007 S5,16.23,M23a,,-,,-,3,0.9,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2004 S37,15.9,M19c,,-,,-,3.5,1.1,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2004 S47,16.29,M23a,,-,,-,2.9,0.9,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2007 S2,15.7,M19c,,-,,-,4.9,1.5,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2020 S14,16.7,M25b,,-,,-,2.6,0.8,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2004 S40,16.28,M23a,,-,,-,2.9,0.9,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
S XXVI,Albiorix,S/2000 S11,11.47,G18a,0.8,G18a,0.5,G18a,28.6,5.4,M19a,33,,25,,,,der,1.34,GT,,,,,D18b,0.062,0.028,M19a,,,,-,,,-,,,-
,,S/2019 S27,16.6,M25c,,-,,-,2.7,0.8,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2023 S13,16.6,M25a,,-,,-,2.7,0.8,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2019 S2,16.49,M23a,,-,,-,2.7,0.8,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2020 S15,16.7,M25b,,-,,-,2.6,0.8,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
S XXXVII,Bebhionn,S/2004 S11,14.77,G18a,0.61,G18a,0.51,G18a,5.6,1.7,estA,7,,5,,,,der,1.41,GT,,,,,D18b,,,-,,,,-,,,-,,,-
,,S/2007 S8,15.97,M23a,,-,,-,3.4,1,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2020 S17,16.3,M25a,,-,,-,3.1,0.9,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2020 S16,16.5,M25a,,-,,-,2.8,0.8,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2019 S3,16.22,M23a,,-,,-,3,0.9,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2023 S14,16.8,M25b,,-,,-,2.5,0.7,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2023 S18,16.8,M25a,,-,,-,2.5,0.7,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2020 S7,16.79,M23a,,-,,-,2.3,0.7,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2023 S16,16.8,M25a,,-,,-,2.5,0.7,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
S LX,,S/2004 S29,15.8,M19c,,-,,-,3.9,1.2,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2023 S17,17.1,M25a,,-,,-,2.1,0.6,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2019 S29,16.5,M25c,,-,,-,2.8,0.8,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
S XXVIII,Erriapus,S/2000 S10,13.67,G18a,0.78,G18a,0.41,G18a,9.3,2.8,estA,11,,8,,,,der,1.51,GT,,,,,D18b,,,-,,,,-,,,-,,,-
S XLVII,Skoll,S/2006 S8,15.4,M19c,,-,0.5,estE,4.6,1.4,estA,5,,4,,,,der,1.14,GT,,,,,D18b,,,-,,,,-,,,-,,,-
,,S/2023 S19,17,M25a,,-,,-,2.2,0.7,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2023 S15,16.8,M25b,,-,,-,2.5,0.7,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2007 S11,16.3,M25c,,-,,-,3.1,0.9,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2023 S50,16.9,M25a,,-,,-,2.3,0.7,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2004 S31,15.6,M19c,,-,,-,3.9,1.2,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2023 S3,16.5,M25a,,-,,-,2.8,0.8,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2019 S28,16.3,M25b,,-,,-,3.1,0.9,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2019 S32,15.7,M25a,,-,,-,4.1,1.2,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2020 S18,16.6,M25b,,-,,-,2.7,0.8,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2019 S31,16.5,M25c,,-,,-,2.8,0.8,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
S LII,Tarqeq,S/2007 S1,14.8,M19c,,-,,-,6.1,1.8,estA,7,,5,,,,der,1.32,GT,,,,,D18b,,,-,,,,-,,,-,,,-
S XXIX,Siarnaq,S/2000 S3,10.24,G07a,0.87,G07a,0.48,G07a,39.3,5.9,M19a,42,,36,,,,der,1.17,GT,,,,,D18b,0.05,0.017,M19a,D18b,,,-,,,-,,,-
,,S/2019 S30,16.8,M25b,,-,,-,2.5,0.7,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2020 S19,16.8,M25a,,-,,-,2.5,0.7,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2004 S41,16.31,M23a,,-,,-,2.9,0.9,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2020 S3,16.38,M23a,,-,,-,2.8,0.8,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2005 S6,16.3,M25c,,-,,-,3.1,0.9,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2023 S4,16.4,M25b,,-,,-,2.9,0.9,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2019 S4,16.46,M23a,,-,,-,2.7,0.8,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2023 S20,16.7,M25a,,-,,-,2.6,0.8,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2019 S14,16.32,M23a,,-,,-,2.9,0.9,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2020 S2,16.89,M23a,,-,,-,2.2,0.7,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2020 S4,17.01,M23a,,-,,-,2.1,0.6,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2004 S57,16.2,M25c,,-,,-,3.2,1,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2004 S42,16.11,M23a,,-,,-,3.2,1,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2020 S20,16.6,M25a,,-,,-,2.7,0.8,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2006 S24,16.8,M25c,,-,,-,2.5,0.7,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
S XXI,Tarvos,S/2000 S4,13.2,G18a,0.71,G18a,0.42,G18a,14,4,estA,15,,14,,,,der,1.08,GT,,,,,D18b,,,-,,,,-,,,-,,,-
,,S/2004 S58,15.8,M25c,,-,,-,3.9,1.2,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2006 S23,16.4,M25c,,-,,-,2.9,0.9,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
S XLIV,Hyrrokkin,S/2004 S19,14.3,M19c,0.8,estE,0.5,estE,7.4,2.2,estA,8,,7,,,,der,1.27,GT,,,,,D18b,,,-,,,,-,,,-,,,-
S LI,Greip,S/2006 S4,15.4,M19c,,-,,-,4.9,1.5,estA,5,,4,,,,der,1.18,GT,,,,,D18b,,,-,,,,-,,,-,,,-
,,S/2019 S34,16.7,M25c,,-,,-,2.6,0.8,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2006 S25,16.4,M25c,,-,,-,2.9,0.9,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2020 S5,16.59,M23a,,-,,-,2.5,0.8,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2023 S22,16.2,M25a,,-,,-,3.2,1,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
S XXV,Mundilfari,S/2000 S9,14.28,G07a,0.58,G07a,0.41,G07a,6.4,1.9,estA,8,,5,,,,der,1.43,GT,,,,,D18b,,,-,,,,-,,,-,,,-
,,S/2019 S35,16.7,M25a,,-,,-,2.6,0.8,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2004 S13,15.6,M19c,,-,,-,4.6,1.4,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2007 S6,16.36,M23a,,-,,-,2.8,0.9,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2023 S21,16.9,M25a,,-,,-,2.3,0.7,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2020 S21,16.7,M25b,,-,,-,2.6,0.8,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2006 S26,16.5,M25c,,-,,-,2.8,0.8,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2005 S7,16.4,M25c,,-,,-,2.9,0.9,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2006 S10,16.43,M23a,,-,,-,2.7,0.8,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2006 S1,15.5,M19c,,-,,-,4.4,1.3,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2004 S43,16.34,M23a,,-,,-,2.9,0.9,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2019 S5,16.65,M23a,,-,,-,2.5,0.7,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2019 S33,16.3,M25c,,-,,-,3.1,0.9,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2004 S59,16.4,M25c,,-,,-,2.9,0.9,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2023 S23,16.4,M25a,,-,,-,2.9,0.9,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2020 S22,16.6,M25a,,-,,-,2.7,0.8,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
S L,Jarnsaxa,S/2006 S6,15.6,M19c,,-,,-,4.2,1.3,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
S XXXI,Narvi,S/2003 S1,14.4,M19c,0.7,estE,0.6,estE,6.4,1.9,estA,8,,5,,,,der,1.41,GT,,,,,D21a,,,-,,,,-,,,-,,,-
,,S/2023 S24,16.7,M25a,,-,,-,2.6,0.8,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
S XXIII,Suttungr,S/2000 S12,14.08,G07a,0.47,G07a,0.65,G07a,6.1,1.8,estA,7,,6,,,,der,1.18,GT,,,,,D18b,,,-,,,,-,,,-,,,-
,,S/2004 S60,16.5,M25c,,-,,-,2.8,0.8,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2006 S27,16.3,M25c,,-,,-,3.1,0.9,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
S XXXVIII,Bergelmir,S/2004 S15,15.2,M19c,,-,,-,5.3,1.6,estA,6,,6,,,,der,1.13,GT,,,,,D18b,,,-,,,,-,,,-,,,-
S LIV,Gridr,S/2004 S20,15.8,M19c,,-,,-,3.7,1.1,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2004 S44,15.82,M23a,,-,,-,3.6,1.1,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2006 S11,16.47,M23a,,-,,-,2.7,0.8,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2020 S23,16.6,M25a,,-,,-,2.7,0.8,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
S XLIII,Hati,S/2004 S14,15.3,M19c,,-,,-,4.9,1.5,estA,6,,4,,,,der,1.42,GT,,,,,D18b,,,-,,,,-,,,-,,,-
,,S/2023 S27,16.5,M25a,,-,,-,2.8,0.8,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
S LIX,Eggther,S/2004 S27,15.3,M19c,,-,,-,4.6,1.4,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2023 S25,17,M25a,,-,,-,2.2,0.7,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2007 S3,15.8,M19c,,-,,-,3.9,1.2,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2004 S17,16,M19c,,-,,-,3.4,1,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2006 S12,16.2,M23a,,-,,-,3.1,0.9,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2004 S12,15.7,M19c,,-,,-,4,1.2,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2019 S37,16.7,M25a,,-,,-,2.6,0.8,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2019 S6,16.09,M23a,,-,,-,3.2,1,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2023 S28,16.9,M25b,,-,,-,2.3,0.7,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2004 S45,15.97,M23a,,-,,-,3.4,1,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2006 S13,16.05,M23a,,-,,-,3.3,1,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2019 S36,16.8,M25b,,-,,-,2.5,0.7,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
S XXXIX,Bestla,S/2004 S18,14.6,M19c,1,estE,0.5,estE,6.4,1.9,estA,8,,5,,,,der,1.47,GT,,,,,D18b,,,-,,,,-,,,-,,,-
,,S/2004 S46,16.4,M23a,,-,,-,2.8,0.8,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2023 S26,16.9,M25b,,-,,-,2.3,0.7,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2019 S8,16.28,M23a,,-,,-,2.9,0.9,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
S LV,Angrboda,S/2004 S22,16.1,M19c,,-,,-,3.2,1,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
S XXX,Thrymr,S/2000 S7,13.73,G07a,0.41,G07a,0.59,G07a,6.1,1.8,estA,7,,6,,,,der,1.21,GT,,,,,D18b,,,-,,,,-,,,-,,,-
,,S/2023 S48,16.6,M25b,,-,,-,2.7,0.8,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
S XXXVI,Aegir,S/2004 S10,15.5,M19c,,-,,-,4.9,1.5,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2019 S7,16.29,M23a,,-,,-,2.9,0.9,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2019 S11,16.25,M23a,,-,,-,3,0.9,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2007 S9,16.06,M23a,,-,,-,3.3,1,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2019 S9,16.27,M23a,,-,,-,3,0.9,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
S XL,Farbauti,S/2004 S9,15.7,M19c,,-,,-,4.2,1.3,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2020 S24,16.8,M25a,,-,,-,2.5,0.7,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2020 S25,17,M25b,,-,,-,2.2,0.7,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2023 S33,16.8,M25a,,-,,-,2.5,0.7,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2023 S29,16.7,M25a,,-,,-,2.6,0.8,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
S LVII,Gerd,S/2004 S25,15.9,M19c,,-,,-,3.4,1,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
S LXI,Beli,S/2004 S30,16.1,M19c,,-,,-,3.1,0.9,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2004 S61,16.3,M25c,,-,,-,3.1,0.9,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2019 S10,16.66,M23a,,-,,-,2.5,0.7,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2019 S12,16.33,M23a,,-,,-,2.9,0.9,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2019 S13,16.68,M23a,,-,,-,2.4,0.7,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2005 S5,16.36,M23a,,-,,-,2.8,0.9,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2023 S32,17.2,M25a,,-,,-,2,0.6,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2004 S7,15.3,M19c,,-,,-,4.6,1.4,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2020 S6,16.55,M23a,,-,,-,2.6,0.8,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
S LXII,Gunnlod,S/2004 S32,15.6,M19c,,-,,-,3.7,1.1,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2006 S14,16.5,M23a,,-,,-,2.7,0.8,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2023 S31,17,M25b,,-,,-,2.2,0.7,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2019 S15,16.59,M23a,,-,,-,2.5,0.8,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2023 S30,16.7,M25a,,-,,-,2.6,0.8,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2020 S30,16.7,M25a,,-,,-,2.6,0.8,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2023 S34,16.6,M25a,,-,,-,2.7,0.8,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2020 S32,16.7,M25b,,-,,-,2.6,0.8,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2006 S3,15.6,M19c,,-,,-,4.4,1.3,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2020 S26,16.6,M25c,,-,,-,2.7,0.8,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2006 S15,16.22,M23a,,-,,-,3,0.9,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
S LXV,Alvaldi,S/2004 S35,15.5,M19c,,-,,-,4.4,1.3,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2020 S27,16.4,M25c,,-,,-,2.9,0.9,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2004 S28,15.8,M19c,,-,,-,3.9,1.2,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
S XLV,Kari,S/2006 S2,14.8,M19c,0.6,estE,0.7,estE,6.1,1.8,estA,8,,5,,,,der,1.58,GT,,,,,D19a,,,-,,,,-,,,-,,,-
,,S/2020 S8,16.41,M23a,,-,,-,2.8,0.8,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2023 S38,17,M25b,,-,,-,2.2,0.7,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2023 S36,16.8,M25b,,-,,-,2.5,0.7,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
S LVI,Skrymir,S/2004 S23,15.6,M19c,,-,,-,4,1.2,estA,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
,,S/2020 S29,16.8,M25b,,-,,-,2.5,0.7,estD,,,,,,,-,,,,,,,-,,,-,,,,-,,,-,,,-
