number,name,prov des,fam,src,a_osc (AU),a_osc (km),e_osc,q_osc (km),Q_osc (km),incl_osc,P (d),epoch,src,a_prp(AU),a_prp(km),e_prp,incl_prp,P (d),src,orb_b,orb_l,src,RP (d),err,RP (h),err,note,src,rotp_b,rotp_l,src
S XVII,Pandora,S/1980 S26,SIR,S19e,0.0009473,141720,0.0042,141130,142320,0.05,0.62850421,2004JAN01.0,S06a,0.000948,141810,0.0042,0.05,0.629,J13a,,,-,0.62850421,,15.0841011,,SYNA,S06a,40.58,83.53,A18a
S XI,Epimetheus,S/1980 S3,SIR,S19e,0.0010121,151410,0.0098,149930,152890,0.351,0.69433352,2004JAN01.0,S06a,0.001012,151450,0.0161,0.353,0.695,J13a,,,-,0.69433352,,16.6640044,,SYNA,S06a,40.58,83.52,A18a
S X,Janus,S/1980 S1,SIR,S19e,0.0010124,151460,0.0068,150430,152490,0.163,0.69466034,2004JAN01.0,S06a,0.001012,151450,0.0098,0.165,0.695,J13a,,,-,0.69466034,,16.6718482,,SYNA,S06a,40.58,83.52,A18a
S LIII,Aegaeon,S/2008 S1,SIR,S19e,0.0011196,167495,0.00031,167442,167547,0.0024,0.8094101,2016AUG01.0,M17a,0.00112,167491,0.00028,0.0016,0.809385,M17a,,,-,0.8094101,,19.4258424,,SYNA,M17a,,,-
S I,Mimas,,REG,S19e,0.0012403,185543,0.01935,181952,189134,1.5678,0.94369923,2016AUG01.0,M17a,0.00124,185539,0.0196,1.574,0.942,J13a,,,-,0.94369923,,22.6487816,,SYN,M17a,40.66,83.52,A18a
S XXXII,Methone,S/2004 S1,SIR,S19e,0.0012998,194440,0.0001,194420,194460,0.0072,1.00957398,2004JUN21.0,S06a,0.001298,194230,0.00085,0.0154,1.010747,M17a,,,-,1.00957398,,24.2297754,,SYNA,S06a,,,-
S XLIX,Anthe,S/2007 S4,SIR,S19e,0.0013213,197657,0.00098,197463,197851,0.0187,1.03761543,2016AUG01.0,M17a,0.001321,197650,0.00121,0.0133,1.03756,M17a,,,-,1.03761543,,24.9027704,,SYNA,M17a,,,-
S XXXIII,Pallene,S/2004 S2,SIR,S19e,0.001419,212280,0.004,211430,213130,0.181,1.15374583,2004JUN21.0,S06a,0.001419,212283,0.00392,0.176,1.15489,M17a,,,-,1.15374583,,27.6898999,,SYNA,S06a,,,-
S II,Enceladus,,REG,S19e,0.0015912,238033,0.00472,236910,239156,0.004,1.37127095,2016AUG01.0,M17a,0.001591,238042,0,0.003,1.37,J13a,,,-,1.37127095,,32.9105028,,SYN,M17a,40.66,83.52,A18a
S III,Tethys,,REG,S19e,0.0019718,294975,0.00106,294663,295287,1.0934,1.89167,2016JAN01.0,C21a,0.00197,294672,0.0001,1.091,1.888,J13a,,,-,1.8878026,,45.307261,,SYN,A18a,40.66,83.52,A18a
S XIII,Telesto,S/1980 S13,SIR,S19e,,,,,,,,,-,0.00197,294720,0.0002,1.18,1.888,J13a,,,-,1.8878023,,45.307256,,SYNA,A18a,50.51,84.06,A18a
S XIV,Calypso,S/1980 S25,SIR,S19e,,,,,,,,,-,0.00197,294721,0.0005,1.5,1.888,J13a,,,-,1.8880369,,45.312886,,SYNA,A18a,36.41,85.04,A18a
S XXXIV,Polydeuces,S/2004 S5,SIR,S19e,0.0025214,377200,0.0192,369960,384440,0.1774,2.73691945,2004JAN02.0,S06a,0.002525,377722,0.0191,0.175,2.737,J13a,,,-,2.73691945,,65.6860669,,SYNA,S06a,,,-
S IV,Dione,,REG,S19e,0.0025244,377651,0.00172,377000,378303,0.0298,2.74034,2016JAN01.0,C21a,0.002523,377415,0.0022,0.028,2.737,J13a,,,-,2.7369156,,65.685973,,SYN,A18a,40.66,83.52,A18a
S XII,Helene,S/1980 S6,SIR,S19e,,,,,,,,,-,0.002523,377444,0,0.213,2.737,J13a,,,-,2.7352005,,65.644813,,SYNA,A18a,40.85,83.34,A18a
S V,Rhea,,REG,S19e,0.0035242,527214,0.01013,521874,532553,0.3557,4.5201,2016JAN01.0,C21a,0.003523,527068,0.0002,0.333,4.518,J13a,,,-,4.5175026,,108.420063,,SYN,A18a,40.38,83.55,A18a
S VI,Titan,,REG,S19e,0.0081683,1221961,0.02869,1186908,1257014,0.4023,15.9497,2016JAN01.0,C21a,0.008168,1221865,0.0288,0.306,15.95,J13a,,,-,15.9454476,,382.690742,,SYN,A18a,39.4827,83.4279,A18a
S VII,Hyperion,,SIR,S19e,,,,,,,,,-,0.010033,1500933,0.0232,0.615,21.28,J13a,,,-,4.9,,118,,chao,H11a,,,-
S VIII,Iapetus,,REG,S19e,0.0238294,3564800,0.0289589,3461600,3668100,17.14012,79.4641,2011AUG27.0,M19c,0.023803,3560854,0.0293,8.298,79.33,J13a,,,-,79.4641,,1907.14,,SYNA,M19c,318.16,75.03,A18a
,,S/2023 S6,InKP,est,0.0741377,11090800,0.4713692,5863000,16318700,46.11019,436.074,2025MAY05.0,M25a,,,,,,-,,,-,,,,,,-,,,-
,,S/2023 S1,InKP,est,0.0749194,11207800,0.3727273,7030300,15385200,52.37034,442.989,2025MAY05.0,M25a,,,,,,-,,,-,,,,,,-,,,-
,,S/2019 S1,InKP,A25a,0.0752491,11257100,0.6079105,4413800,18100400,44.55884,445.9169,2023FEB25.0,M23a,,,,,,-,,,-,,,,,,-,,,-
,,S/2004 S54,InKP,est,0.0753056,11265600,0.4171158,6566500,15964600,48.17188,446.419,2025MAY05.0,M25c,,,,,,-,,,-,,,,,,-,,,-
,,S/2019 S22,InKP,est,0.075406,11280600,0.4219639,6520600,16040600,45.68162,447.313,2025MAY05.0,M25a,,,,,,-,,,-,,,,,,-,,,-
,,S/2019 S23,InKP,est,0.0754611,11288800,0.1533797,9557300,13020300,49.80345,447.803,2025MAY05.0,M25a,,,,,,-,,,-,,,,,,-,,,-
,,S/2020 S11,InKP,est,0.0755228,11298100,0.3731154,7082600,15513500,49.38524,448.352,2025MAY05.0,M25a,,,,,,-,,,-,,,,,,-,,,-
S XXIV,Kiviuq,S/2000 S5,InKP,A25a,0.0755396,11300600,0.1490769,9915900,12985200,49.43734,448.504,2023FEB25.0,M23a,0.07584,11346000,0.2614,48.144,451.2,T08a,,,-,0.915,0.007,21.97,0.16,,D19a,,,-
,,S/2005 S4,InKP,A25a,0.0755536,11302700,0.1769935,9302200,13303200,52.46383,448.6291,2023FEB25.0,M23a,,,,,,-,,,-,,,,,,-,,,-
,,S/2019 S25,InKP,est,0.075581,11306800,0.2303165,8702600,13910900,49.81324,448.871,2025MAY05.0,M25c,,,,,,-,,,-,,,,,,-,,,-
,,S/2023 S2,InKP,est,0.075609,11310900,0.2276737,8735700,13886200,47.59528,449.12,2025MAY05.0,M25a,,,,,,-,,,-,,,,,,-,,,-
,,S/2004 S55,InKP,est,0.0756659,11319500,0.1801872,9279800,13359100,51.4482,449.627,2025MAY05.0,M25c,,,,,,-,,,-,,,,,,-,,,-
,,S/2020 S12,InKP,est,0.0757383,11330300,0.1861271,9221400,13439200,51.12268,450.272,2025MAY05.0,M25a,,,,,,-,,,-,,,,,,-,,,-
,,S/2020 S1,InKP,A25a,0.0758004,11339600,0.4619437,6101300,16577800,47.00665,450.8278,2023FEB25.0,M23a,,,,,,-,,,-,,,,,,-,,,-
S XXII,Ijiraq,S/2000 S6,InKP,A25a,0.0758834,11352000,0.393272,6887600,15816400,49.70408,451.5675,2023FEB25.0,M23a,0.07588,11351000,0.3008,48.086,451.5,T08a,,,-,0.543,0.006,13.03,0.14,,D19a,,,-
,,S/2019 S24,InKP,est,0.0759444,11361100,0.4775983,5935100,16787200,44.54186,452.112,2025MAY05.0,M25c,,,,,,-,,,-,,,,,,-,,,-
,,S/2007 S10,GalP,est,0.0760727,11380300,0.531942,5326600,17434000,40.19114,453.258,2025MAY05.0,M25c,,,,,,-,,,-,,,,,,-,,,-
,,S/2019 S26,InKP,est,0.0762128,11401300,0.3099373,7867600,14935000,50.83531,454.511,2025MAY05.0,M25a,,,,,,-,,,-,,,,,,-,,,-
,,S/2020 S13,InKP,est,0.0762231,11402800,0.4680981,6065200,16740400,45.39389,454.603,2025MAY05.0,M25a,,,,,,-,,,-,,,,,,-,,,-
,,S/2023 S7,InKP,est,0.0783795,11725400,0.2189598,9158000,14292800,45.88107,474.03,2025MAY05.0,M25a,,,,,,-,,,-,,,,,,-,,,-
S IX,Phoebe,,PhoR,A25a,0.0861776,12892000,0.1796752,10575600,15208400,172.88688,546.5055,2023FEB25.0,M23a,0.08654,12946000,0.1619,175.046,550,T08a,,,-,0.3864021,0.0000008,9.27365,0.00002,,G20a,356.9,77.8,A18a
,,S/2006 S20,PhoR,A25a,0.0879957,13164000,0.1928708,10625000,15702900,174.8425,563.892,2023FEB25.0,M23a,,,,,,-,,,-,,,,,,-,,,-
,,S/2004 S56,MunR,est,0.0913181,13661000,0.357562,8776300,18545600,162.59149,596.126,2025MAY05.0,M25c,,,,,,-,,,-,,,,,,-,,,-
,,S/2023 S8,MunR,est,0.0957744,14327600,0.1197321,12612200,16043100,165.17946,640.29,2025MAY05.0,M25a,,,,,,-,,,-,,,,,,-,,,-
,,S/2006 S9,PhoR,A25a,0.0966124,14453000,0.2681965,10576800,18329300,174.10762,648.7108,2023FEB25.0,M23a,,,,,,-,,,-,,,,,,-,,,-
,,S/2023 S11,MunR,est,0.1005441,15041200,0.3117668,10351800,19730500,171.36629,688.711,2025MAY05.0,M25b,,,,,,-,,,-,,,,,,-,,,-
,,S/2006 S21,MunR,est,0.1005858,15047400,0.1742402,12425600,17669300,169.4273,689.14,2025MAY05.0,M25c,,,,,,-,,,-,,,,,,-,,,-
,,S/2023 S9,PhoR,est,0.1009964,15108800,0.2617621,11153900,19063800,172.17424,693.363,2025MAY05.0,M25a,,,,,,-,,,-,,,,,,-,,,-
S XX,Paaliaq,S/2000 S2,InPP,S19e,0.1010825,15121700,0.4977714,7594600,22648900,44.1144,694.2486,2023FEB25.0,M23a,0.09991,14946000,0.3468,49.18,682.2,T08a,,,-,0.783,0.004,18.79,0.1,,D19a,,,-
,,S/2006 S22,MunR,est,0.1011977,15139000,0.231253,11638000,18639900,170.67337,695.438,2025MAY05.0,M25c,,,,,,-,,,-,,,,,,-,,,-
,,S/2023 S10,MunR,est,0.1031213,15426700,0.2697668,11265100,19588300,161.58714,715.36,2025MAY05.0,M25a,,,,,,-,,,-,,,,,,-,,,-
S XXVII,Skathi,S/2000 S8,NorR,A25a,0.1044913,15631700,0.2859575,11161700,20101700,149.37179,729.6649,2023FEB25.0,M23a,0.10426,15597000,0.275,151.779,727.2,T08a,,,-,0.4625,0.0008,11.1,0.02,,D19a,,,-
,,S/2023 S12,MunR,est,0.1056628,15806900,0.6558816,5439500,26174400,165.95639,741.968,2025MAY05.0,M25b,,,,,,-,,,-,,,,,,-,,,-
,,S/2007 S7,MunR,A25a,0.1057412,15818700,0.2320847,12147400,19489900,169.3221,742.7973,2023FEB25.0,M23a,,,,,,-,,,-,,,,,,-,,,-
,,S/2007 S5,MunR,A25a,0.1062818,15899500,0.1164798,14047600,17751500,160.30814,748.4957,2023FEB25.0,M23a,,,,,,-,,,-,,,,,,-,,,-
,,S/2004 S37,MunR,A25a,0.106529,15936500,0.5371091,7376900,24496200,163.2836,751.11,2023FEB25.0,M23a,,,,,,-,,,-,,,,,,-,,,-
,,S/2004 S47,MunR,A25a,0.1069617,16001200,0.2864343,11417900,20584500,159.67916,755.6887,2023FEB25.0,M23a,,,,,,-,,,-,,,,,,-,,,-
,,S/2007 S2,PhoR,A25a,0.1071535,16029900,0.2582744,11889800,20170100,176.63311,757.7228,2023FEB25.0,M23a,0.11175,16718000,0.1791,174.057,807.1,J13a,,,-,,,,,,-,,,-
,,S/2020 S14,MunR,est,0.1074772,16078400,0.3687568,10149400,22007400,163.83154,761.162,2025MAY05.0,M25b,,,,,,-,,,-,,,,,,-,,,-
,,S/2004 S40,MunR,A25a,0.1079249,16145300,0.3172992,11022400,21268200,169.81523,765.9198,2023FEB25.0,M23a,,,,,,-,,,-,,,,,,-,,,-
S XXVI,Albiorix,S/2000 S11,GaAP,A25a,0.1080389,16162400,0.622323,6104200,26220600,33.76818,767.1369,2023FEB25.0,M23a,0.10865,16254000,0.4747,37.148,773.7,T08a,,,-,0.555,0.001,13.33,0.03,,D19a,,,-
,,S/2019 S27,MunR,est,0.1081517,16179300,0.4105273,9537200,22821300,166.03444,768.338,2025MAY05.0,M25c,,,,,,-,,,-,,,,,,-,,,-
,,S/2023 S13,MunR,est,0.1092481,16343300,0.2096387,12917100,19769500,170.20141,780.052,2025MAY05.0,M25a,,,,,,-,,,-,,,,,,-,,,-
,,S/2019 S2,PhoR,A25a,0.1107528,16568400,0.2650928,12176200,20960500,176.08744,796.2235,2023FEB25.0,M23a,,,,,,-,,,-,,,,,,-,,,-
,,S/2020 S15,GaAP,est,0.1125356,16835100,0.3846527,10359400,23310700,35.4451,815.525,2025MAY05.0,M25b,,,,,,-,,,-,,,,,,-,,,-
S XXXVII,Bebhionn,S/2004 S11,GaAP,A25a,0.1127567,16868200,0.4015546,10094700,23641600,41.24877,817.932,2023FEB25.0,M23a,0.11298,16902000,0.4763,38.199,820.4,T08a,,,-,0.68,0.001,16.33,0.03,,D19a,,,-
,,S/2007 S8,GaAP,A25a,0.1135833,16991800,0.535171,7898300,26085300,37.82824,826.9385,2023FEB25.0,M23a,,,,,,-,,,-,,,,,,-,,,-
,,S/2020 S17,NorR,est,0.1141748,17080300,0.4180619,9939700,24220900,146.94458,833.408,2025MAY05.0,M25a,,,,,,-,,,-,,,,,,-,,,-
,,S/2020 S16,MunR,est,0.1144614,17123200,0.370005,10787500,23458800,166.5569,836.547,2025MAY05.0,M25a,,,,,,-,,,-,,,,,,-,,,-
,,S/2019 S3,MunR,A25a,0.1144736,17125000,0.2469441,12896100,21353900,164.18648,836.6811,2023FEB25.0,M23a,,,,,,-,,,-,,,,,,-,,,-
,,S/2023 S14,MunR,est,0.1147797,17170800,0.5236515,8179300,26162300,168.14361,840.04,2025MAY05.0,M25b,,,,,,-,,,-,,,,,,-,,,-
,,S/2023 S18,GaAP,est,0.1151701,17229200,0.5080609,8475700,25982700,38.53642,844.329,2025MAY05.0,M25a,,,,,,-,,,-,,,,,,-,,,-
,,S/2020 S7,MunR,A25a,0.1152177,17236300,0.558108,7616600,26856100,160.76512,844.8511,2023FEB25.0,M23a,,,,,,-,,,-,,,,,,-,,,-
,,S/2023 S16,MunR,est,0.1152835,17246200,0.233157,13225100,21267200,160.32,845.577,2025MAY05.0,M25a,,,,,,-,,,-,,,,,,-,,,-
S LX,,S/2004 S29,GaAP,A25a,0.1158761,17334800,0.4074311,10272100,24397600,46.33943,852.1035,2023FEB25.0,M23a,,,,,,-,,,-,,,,,,-,,,-
,,S/2023 S17,GaAP,est,0.1159122,17340200,0.5688289,7476600,27203800,33.83846,852.503,2025MAY05.0,M25a,,,,,,-,,,-,,,,,,-,,,-
,,S/2019 S29,GaAP,est,0.115944,17345000,0.4012663,10385000,24304900,36.75013,852.854,2025MAY05.0,M25c,,,,,,-,,,-,,,,,,-,,,-
S XXVIII,Erriapus,S/2000 S10,GaAP,A25a,0.1162583,17392000,0.422627,10041700,24742300,41.23704,856.3246,2023FEB25.0,M23a,0.11706,17512000,0.4673,37.238,865.2,T08a,,,-,1.17,0.01,28.15,0.25,,D19a,,,-
S XLVII,Skoll,S/2006 S8,MunR,A25a,0.1166029,17443600,0.4913945,8871900,26015200,156.89924,860.1383,2023FEB25.0,M23a,0.1176,17593000,0.4897,158.907,871.2,T08a,,,-,0.303,0.004,7.26,0.09,,D19a,,,-
,,S/2023 S19,InSP,est,0.1167393,17464000,0.0557038,16491100,18436800,48.23697,861.644,2025MAY05.0,M25a,,,,,,-,,,-,,,,,,-,,,-
,,S/2023 S15,MunR,est,0.117382,17560100,0.5116404,8575600,26544600,157.98444,868.77,2025MAY05.0,M25b,,,,,,-,,,-,,,,,,-,,,-
,,S/2007 S11,GaAP,est,0.1176682,17602900,0.4165253,10270900,24935000,38.01935,871.949,2025MAY05.0,M25c,,,,,,-,,,-,,,,,,-,,,-
,,S/2023 S50,MunR,est,0.117724,17611300,0.1737465,14551400,20671200,170.26743,872.569,2025MAY05.0,M25a,,,,,,-,,,-,,,,,,-,,,-
,,S/2004 S31,InSP,A25a,0.1177647,17617300,0.2515125,13186400,22048300,46.76118,873.0179,2023FEB25.0,M23a,,,,,,-,,,-,,,,,,-,,,-
,,S/2023 S3,InSP,est,0.1177667,17617600,0.3207499,11966800,23268500,45.30902,873.043,2025MAY05.0,M25a,,,,,,-,,,-,,,,,,-,,,-
,,S/2019 S28,KarR,est,0.1182107,17684100,0.1782777,14531400,20836700,156.43892,877.985,2025MAY05.0,M25b,,,,,,-,,,-,,,,,,-,,,-
,,S/2019 S32,InSP,est,0.118399,17712200,0.3710529,11140100,24284400,47.08672,880.084,2025MAY05.0,M25a,,,,,,-,,,-,,,,,,-,,,-
,,S/2020 S18,MunR,est,0.1188528,17780100,0.1672317,14806700,20753500,167.76422,885.149,2025MAY05.0,M25b,,,,,,-,,,-,,,,,,-,,,-
,,S/2019 S31,GaAP,est,0.1189252,17791000,0.5938245,7226300,28355700,38.4761,885.958,2025MAY05.0,M25c,,,,,,-,,,-,,,,,,-,,,-
S LII,Tarqeq,S/2007 S1,InSP,A25a,0.1189511,17794800,0.1567651,15005200,20584400,49.12833,886.245,2023FEB25.0,M23a,0.12007,17962000,0.1675,46.291,898.9,J13a,,,-,3.172,0.002,76.13,0.04,,D19a,,,-
S XXIX,Siarnaq,S/2000 S3,InSP,A25a,0.1191501,17824600,0.5103093,8728500,26920700,43.61919,888.4721,2023FEB25.0,M23a,0.11899,17801000,0.303,47.807,886.7,T08a,,,-,0.424494,0.000002,10.18785,0.00005,,D18b,,,-
,,S/2019 S30,MunR,est,0.1191769,17828600,0.0999248,16047100,19610100,168.83815,888.772,2025MAY05.0,M25b,,,,,,-,,,-,,,,,,-,,,-
,,S/2020 S19,InSP,est,0.1194631,17871400,0.1022701,16043700,19699100,48.20943,891.976,2025MAY05.0,M25a,,,,,,-,,,-,,,,,,-,,,-
,,S/2004 S41,MunR,A25a,0.1198007,17921900,0.2947523,12639400,23204500,168.34708,895.757,2023FEB25.0,M23a,,,,,,-,,,-,,,,,,-,,,-
,,S/2020 S3,InSP,A25a,0.1198533,17929800,0.0383626,17242000,18617600,47.11997,896.3493,2023FEB25.0,M23a,,,,,,-,,,-,,,,,,-,,,-
,,S/2005 S6,InSP,est,0.1198624,17931200,0.0985693,16163700,19698600,50.39449,896.451,2025MAY05.0,M25c,,,,,,-,,,-,,,,,,-,,,-
,,S/2023 S4,MunR,est,0.11996,17945800,0.2923915,12698600,23192900,167.41036,897.547,2025MAY05.0,M25b,,,,,,-,,,-,,,,,,-,,,-
,,S/2019 S4,MunR,A25a,0.1200364,17957200,0.4495853,9883900,26030500,169.46359,898.4048,2023FEB25.0,M23a,,,,,,-,,,-,,,,,,-,,,-
,,S/2023 S20,NorR,est,0.1203493,18004000,0.2632029,13265300,22742700,134.5548,901.919,2025MAY05.0,M25a,,,,,,-,,,-,,,,,,-,,,-
,,S/2019 S14,InSP,A25a,0.1203563,18005000,0.072036,16708000,19302100,50.08628,901.9943,2023FEB25.0,M23a,,,,,,-,,,-,,,,,,-,,,-
,,S/2020 S2,MunR,A25a,0.1208012,18071600,0.1155659,15983100,20160100,173.23213,907.0036,2023FEB25.0,M23a,,,,,,-,,,-,,,,,,-,,,-
,,S/2020 S4,GaAP,A25a,0.1210969,18115800,0.3886064,11075900,25155800,43.41649,910.3332,2023FEB25.0,M23a,,,,,,-,,,-,,,,,,-,,,-
,,S/2004 S57,MunR,est,0.1211198,18119300,0.2392886,13783500,22455000,170.31601,910.595,2025MAY05.0,M25c,,,,,,-,,,-,,,,,,-,,,-
,,S/2004 S42,MunR,A25a,0.121121,18119500,0.1574247,15627000,20971900,165.80957,910.6121,2023FEB25.0,M23a,,,,,,-,,,-,,,,,,-,,,-
,,S/2020 S20,PhoR,est,0.1212125,18133100,0.1424118,15550800,20715500,172.29944,911.64,2025MAY05.0,M25a,,,,,,-,,,-,,,,,,-,,,-
,,S/2006 S24,MunR,est,0.12128,18143200,0.3168377,12394800,23891700,165.85327,912.402,2025MAY05.0,M25c,,,,,,-,,,-,,,,,,-,,,-
S XXI,Tarvos,S/2000 S4,GaAP,A25a,0.1213776,18157800,0.5303498,8527800,27787800,38.22794,913.5008,2023FEB25.0,M23a,0.12057,18037000,0.524,37.897,904.4,T08a,,,-,0.44546,0.00004,10.691,0.001,,D18b,,,-
,,S/2004 S58,InSP,est,0.1214621,18170500,0.1350853,15715900,20625000,44.0229,914.457,2025MAY05.0,M25c,,,,,,-,,,-,,,,,,-,,,-
,,S/2006 S23,GaAP,est,0.1215006,18176200,0.2381052,13848400,22504100,42.05482,914.893,2025MAY05.0,M25c,,,,,,-,,,-,,,,,,-,,,-
S XLIV,Hyrrokkin,S/2004 S19,NorR,A25a,0.121926,18239900,0.3503266,11850000,24629800,152.74014,919.7034,2023FEB25.0,M23a,0.12294,18392000,0.3226,149.835,931.2,T08a,,,-,0.532,0.001,12.76,0.03,,D19a,,,-
S LI,Greip,S/2006 S4,PhoR,A25a,0.1221337,18270900,0.2972249,12840400,23701500,173.1686,922.049,2023FEB25.0,M23a,0.12034,18003000,0.324,174.257,901.8,T08a,,,-,0.53,0.01,12.75,0.35,,D19a,,,-
,,S/2019 S34,GaAP,est,0.1224445,18317400,0.6436894,6526700,30108200,33.60765,925.574,2025MAY05.0,M25c,,,,,,-,,,-,,,,,,-,,,-
,,S/2006 S25,KarR,est,0.1228956,18384900,0.2748603,13331600,23438200,154.72767,930.694,2025MAY05.0,M25c,,,,,,-,,,-,,,,,,-,,,-
,,S/2020 S5,InSP,A25a,0.1231447,18422200,0.1353957,15927900,20916500,49.4123,933.5259,2023FEB25.0,M23a,,,,,,-,,,-,,,,,,-,,,-
,,S/2023 S22,InSP,est,0.1231835,18428000,0.3572236,11845100,25010900,46.99422,933.966,2025MAY05.0,M25a,,,,,,-,,,-,,,,,,-,,,-
S XXV,Mundilfari,S/2000 S9,MunR,A25a,0.12319,18429000,0.178651,15136600,21721300,169.27213,934.0428,2023FEB25.0,M23a,0.12439,18608000,0.2124,167.08,947.7,T08a,,,-,0.281,0.003,6.74,0.08,,D19a,,,-
,,S/2019 S35,MunR,est,0.1231916,18429200,0.6125213,7140900,29717500,157.9747,934.058,2025MAY05.0,M25a,,,,,,-,,,-,,,,,,-,,,-
,,S/2004 S13,MunR,A25a,0.1240752,18561400,0.276186,13435000,23687800,167.00215,944.1265,2023FEB25.0,M23a,0.12072,18059000,0.2551,168.796,906.1,T08a,,,-,,,,,,-,,,-
,,S/2007 S6,MunR,A25a,0.1240909,18563700,0.1715189,15379700,21747800,165.75761,944.302,2023FEB25.0,M23a,,,,,,-,,,-,,,,,,-,,,-
,,S/2023 S21,MunR,est,0.1244994,18624800,0.0621722,17466900,19782800,159.018,948.972,2025MAY05.0,M25a,,,,,,-,,,-,,,,,,-,,,-
,,S/2020 S21,MunR,est,0.1245902,18638400,0.315404,12759800,24517100,169.06951,950.009,2025MAY05.0,M25b,,,,,,-,,,-,,,,,,-,,,-
,,S/2006 S26,PhoR,est,0.1247072,18655900,0.2199136,14553200,22758600,173.64136,951.348,2025MAY05.0,M25c,,,,,,-,,,-,,,,,,-,,,-
,,S/2005 S7,GaAP,est,0.1252321,18734500,0.4363512,10559700,26909300,34.31268,957.361,2025MAY05.0,M25c,,,,,,-,,,-,,,,,,-,,,-
,,S/2006 S10,MunR,A25a,0.1259197,18837300,0.1544342,15928200,21746400,161.48494,965.2551,2023FEB25.0,M23a,,,,,,-,,,-,,,,,,-,,,-
,,S/2006 S1,KarR,A25a,0.1260835,18861800,0.0858453,17242600,20481000,155.50265,967.1388,2023FEB25.0,M23a,0.12592,18837000,0.1246,156.266,965.3,T08a,,,-,,,,,,-,,,-
,,S/2004 S43,MunR,A25a,0.1264604,18918200,0.3897678,11544500,26291900,171.97726,971.4799,2023FEB25.0,M23a,,,,,,-,,,-,,,,,,-,,,-
,,S/2019 S5,MunR,A25a,0.1264654,18919000,0.1827728,15461100,22376800,155.59127,971.5415,2023FEB25.0,M23a,,,,,,-,,,-,,,,,,-,,,-
,,S/2019 S33,MunR,est,0.1265408,18930200,0.2781031,13665700,24194800,171.08009,972.407,2025MAY05.0,M25c,,,,,,-,,,-,,,,,,-,,,-
,,S/2004 S59,MunR,est,0.1276699,19099100,0.2908423,13544300,24654000,170.44671,985.451,2025MAY05.0,M25c,,,,,,-,,,-,,,,,,-,,,-
,,S/2023 S23,MunR,est,0.1284274,19212500,0.4111913,11312500,27112500,165.0158,994.235,2025MAY05.0,M25a,,,,,,-,,,-,,,,,,-,,,-
,,S/2020 S22,MunR,est,0.1285461,19230200,0.0780048,17730200,20730300,158.46817,995.613,2025MAY05.0,M25a,,,,,,-,,,-,,,,,,-,,,-
S L,Jarnsaxa,S/2006 S6,MunR,A25a,0.1291739,19324100,0.2120778,15225900,23422400,164.05888,1002.9125,2023FEB25.0,M23a,0.1247,18655000,0.2169,162.705,951.3,T08a,,,-,,,,,,-,,,-
S XXXI,Narvi,S/2003 S1,NorR,A25a,0.129242,19334300,0.2686224,14140700,24528000,138.54136,1003.7066,2023FEB25.0,M23a,0.12869,19252000,0.4203,141.706,997.3,T08a,,,-,0.4254,0.0008,10.21,0.02,,D19a,,,-
,,S/2023 S24,MunR,est,0.1292861,19340900,0.2987963,13561900,25119900,169.27201,1004.222,2025MAY05.0,M25a,,,,,,-,,,-,,,,,,-,,,-
S XXIII,Suttungr,S/2000 S12,PhoR,A25a,0.1297097,19404300,0.1233027,17011700,21796900,173.96791,1009.1625,2023FEB25.0,M23a,0.12946,19367000,0.1156,175.879,1006.2,T08a,,,-,0.3196,0.0008,7.67,0.02,,D19a,,,-
,,S/2004 S60,PhoR,est,0.1298191,19420700,0.2801944,13979100,24862200,172.88353,1010.439,2025MAY05.0,M25c,,,,,,-,,,-,,,,,,-,,,-
,,S/2006 S27,MunR,est,0.1298287,19422100,0.1601529,16311600,22532600,171.27647,1010.551,2025MAY05.0,M25c,,,,,,-,,,-,,,,,,-,,,-
S XXXVIII,Bergelmir,S/2004 S15,MunR,A25a,0.1300541,19455800,0.1447782,16639000,22272600,157.00206,1013.1827,2023FEB25.0,M23a,0.13108,19609000,0.1503,158.759,1025.2,T08a,,,-,0.339,0.004,8.13,0.09,,D19a,,,-
S LIV,Gridr,S/2004 S20,MunR,A25a,0.130185,19475400,0.2066741,15450300,23500500,163.25832,1014.7141,2023FEB25.0,M23a,,,,,,-,,,-,,,,,,-,,,-
,,S/2004 S44,MunR,A25a,0.1302076,19478800,0.1285851,16974100,21983500,168.96891,1014.9798,2023FEB25.0,M23a,,,,,,-,,,-,,,,,,-,,,-
,,S/2006 S11,PhoR,A25a,0.1305045,19523200,0.1367366,16853700,22192700,172.03838,1018.4521,2023FEB25.0,M23a,,,,,,-,,,-,,,,,,-,,,-
,,S/2020 S23,MunR,est,0.1309489,19589700,0.0848477,17927500,21251800,166.91409,1023.658,2025MAY05.0,M25a,,,,,,-,,,-,,,,,,-,,,-
S XLIII,Hati,S/2004 S14,MunR,A25a,0.1310227,19600700,0.3694835,12358600,26842900,164.52028,1024.5225,2023FEB25.0,M23a,0.13709,20508000,0.3566,165.055,1096.5,T08a,,,-,0.227,0.002,5.45,0.04,,D19a,,,-
,,S/2023 S27,NorR,est,0.1311094,19613700,0.5576691,8675700,30551600,149.0553,1025.541,2025MAY05.0,M25a,,,,,,-,,,-,,,,,,-,,,-
